Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Adults,ITT,Within,Outcome,Anthropometry,BMI,BMI,BMI,NA,3,months,12,74,Mean,"kg/m^2, change-in",0.3,,,-0.2,0.8,95%CI,"kg/m^2, change-in",0.3,0,0,0,,,-0.2,0.8,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Head of household,ITT,Within,Outcome,Anthropometry,BMI,BMI,BMI,NA,3,months,12,37,Mean,"kg/m^2, change-in",-0.1,,,-0.4,0.3,95%CI,"kg/m^2, change-in",-0.1,-1,-5,-10,,,-0.4,0.3,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Anthropometry,BMI,BMI,BMI,NA,3,months,12,37,Mean,"kg/m^2, change-in",0.7,,,-0.3,1.6,95%CI,"kg/m^2, change-in",0.7,0,0,0,,,-0.3,1.6,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Adults,ITT,Within,Outcome,Anthropometry,BMI,BMI,BMI,NA,6,months,24,74,Mean,"kg/m^2, change-in",-0.1,,,-0.4,0.2,95%CI,"kg/m^2, change-in",-0.1,-1,-5,-10,,,-0.4,0.2,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Head of household,ITT,Within,Outcome,Anthropometry,BMI,BMI,BMI,NA,6,months,24,37,Mean,"kg/m^2, change-in",-0.4,,,-0.9,0.1,95%CI,"kg/m^2, change-in",-0.4,-1,-5,-10,,,-0.9,0.1,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Non-head of household,ITT,Within,Outcome,Anthropometry,BMI,BMI,BMI,NA,6,months,24,37,Mean,"kg/m^2, change-in",0.1,,,-0.3,0.5,95%CI,"kg/m^2, change-in",0.1,0,0,0,,,-0.3,0.5,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adolescent, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,9,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adolescent, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,4,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adults, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,49,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adults, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,25,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Child, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,12,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Child, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,8,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Head of household,ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,37,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Non-head of household, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,13,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Non-head of household, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,3,months,12,24,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adolescent, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,9,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adolescent, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,4,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adults, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,49,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Adults, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,25,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Child, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,12,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Child, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,8,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Head of household,ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,37,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Non-head of household, female",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,13,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,"Non-head of household, male",ITT,Within,Outcome,Anthropometry,Body size,Waist circumference,Waist circumference,NA,6,months,24,24,Mean,"cm, change-in",NA,NA,NA,NA,NA,95%CI,"cm, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Adolescent,ITT,Within,Outcome,Anthropometry,Body size,Waist circumference:Height,Waist-to-height ratio,NA,3,months,12,14,Mean,"Ratio, change-in",NA,NA,NA,NA,NA,95%CI,"ratio, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Child,ITT,Within,Outcome,Anthropometry,Body size,Waist circumference:Height,Waist-to-height ratio,NA,3,months,12,30,Mean,"Ratio, change-in",NA,NA,NA,NA,NA,95%CI,"ratio, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Adolescent,ITT,Within,Outcome,Anthropometry,Body size,Waist circumference:Height,Waist-to-height ratio,NA,6,months,24,14,Mean,"Ratio, change-in",NA,NA,NA,NA,NA,95%CI,"ratio, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 5,Low avocado allotment,Child,ITT,Within,Outcome,Anthropometry,Body size,Waist circumference:Height,Waist-to-height ratio,NA,6,months,24,30,Mean,"Ratio, change-in",NA,NA,NA,NA,NA,95%CI,"ratio, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,3,months,12,53,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,3,months,12,35,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,3,months,12,18,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,6,months,24,53,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,6,months,24,35,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Immune,CRP,CRP,C-reactive protein,Blood,6,months,24,18,Mean,"mg/L, change-in",NA,NA,NA,NA,NA,95%CI,"mg/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,Free fatty acids,Free fatty acids,Free fatty acids,Blood,3,months,12,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,Free fatty acids,Free fatty acids,Free fatty acids,Blood,3,months,12,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,Free fatty acids,Free fatty acids,Free fatty acids,Blood,3,months,12,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,Free fatty acids,Free fatty acids,Free fatty acids,Blood,6,months,24,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,Free fatty acids,Free fatty acids,Free fatty acids,Blood,6,months,24,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,Free fatty acids,Free fatty acids,Free fatty acids,Blood,6,months,24,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,3,months,12,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,3,months,12,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,3,months,12,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,6,months,24,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,6,months,24,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,Glucose,Glucose,Glucose,Blood,6,months,24,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"mg/dl, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,3,months,12,53,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,3,months,12,35,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,3,months,12,18,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,6,months,24,53,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,6,months,24,35,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HbA1c,HbA1c,Hemoglobin A1c,Blood,6,months,24,18,Mean,"%, change-in",NA,NA,NA,NA,NA,95%CI,"%, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,3,months,12,53,Mean,"mg/dl, change-in",-1.5,,,-3.4,0.5,95%CI,"mg/dl, change-in",-1.5,-2,-5,-10,,,-3.4,0.5,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,3,months,12,35,Mean,"mg/dl, change-in",-1.2,,,-3.8,1.4,95%CI,"mg/dl, change-in",-1.2,-2,-5,-10,,,-3.8,1.4,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,3,months,12,18,Mean,"mg/dl, change-in",-2,,,-4.9,0.9,95%CI,"mg/dl, change-in",-2,-2,-5,-10,,,-4.9,0.9,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,6,months,24,53,Mean,"mg/dl, change-in",-2.3,,,-4,-0.5,95%CI,"mg/dl, change-in",-2.3,-3,-5,-10,,,-4,-0.5,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,6,months,24,35,Mean,"mg/dl, change-in",-1.1,,,-2.7,0.6,95%CI,"mg/dl, change-in",-1.1,-2,-5,-10,,,-2.7,0.6,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,HDL-C,HDL-C,HDL-C,Blood,6,months,24,18,Mean,"mg/dl, change-in",-4.6,,,-8.7,-0.5,95%CI,"mg/dl, change-in",-4.6,-5,-5,-10,,,-8.7,-0.5,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,3,months,12,53,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,3,months,12,35,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,3,months,12,18,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,6,months,24,53,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,6,months,24,35,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,HOMA,HOMA-IR,HOMA-IR,Blood,6,months,24,18,Mean,"score, change-in",NA,NA,NA,NA,NA,95%CI,"score, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,3,months,12,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,3,months,12,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,3,months,12,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,6,months,24,53,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,6,months,24,35,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Glycemia,Insulin,Insulin,Insulin,Blood,6,months,24,18,Mean,"mg/dl, change-in",NA,NA,NA,NA,NA,95%CI,"pmol/L, change-in",NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,LDL-C,LDL-C,LDL-C,Blood,3,months,12,53,Mean,"mg/dl, change-in",-2.9,,,-9.2,3.4,95%CI,"mg/dl, change-in",-2.9,-3,-5,-10,,,-9.2,3.4,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,LDL-C,LDL-C,LDL-C,Blood,3,months,12,35,Mean,"mg/dl, change-in",-3.2,,,-11.4,5,95%CI,"mg/dl, change-in",-3.2,-4,-5,-10,,,-11.4,5,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,LDL-C,LDL-C,LDL-C,Blood,3,months,12,18,Mean,"mg/dl, change-in",-2.4,,,-13.1,8.2,95%CI,"mg/dl, change-in",-2.4,-3,-5,-10,,,-13.1,8.2,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Adults,ITT,Within,Outcome,Lipids,LDL-C,LDL-C,LDL-C,Blood,6,months,24,53,Mean,"mg/dl, change-in",-6.3,,,-11.7,-1,95%CI,"mg/dl, change-in",-6.3,-7,-10,-10,,,-11.7,-1,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Head of household,ITT,Within,Outcome,Lipids,LDL-C,LDL-C,LDL-C,Blood,6,months,24,35,Mean,"mg/dl, change-in",-5.2,,,-12.1,1.6,95%CI,"mg/dl, change-in",-5.2,-6,-10,-10,,,-12.1,1.6,NA
57,Pacheco 2021,Intervention,Effects of Avocado Intake on the Nutritional Status of Families Trial,Table 6,High avocado allotment,Non-head of household,ITT,Within,Outcome,Lipids,LDL-C,LDL-C,LDL-C,Blood,6,months,24,18,Mean,"mg/dl, change-in",-8.4,,,-17.9,1,95%CI,"mg/dl, change-in",-8.4,-9,-10,-10,,,-17.9,1,NA
